date,close
22-06-2001,34.415001
25-06-2001,34.424999
26-06-2001,35.07
27-06-2001,35.57
28-06-2001,36.369999
29-06-2001,36.5
02-07-2001,35.299999
03-07-2001,35.235001
05-07-2001,34.255001
06-07-2001,33.029999
09-07-2001,32.845001
10-07-2001,32.240002
11-07-2001,33.25
12-07-2001,35.799999
13-07-2001,35.669998
16-07-2001,35.59
17-07-2001,35.91
18-07-2001,35.285
19-07-2001,36.285
20-07-2001,34.59
23-07-2001,33.544998
24-07-2001,33.16
25-07-2001,33.740002
26-07-2001,33.294998
27-07-2001,32.735001
30-07-2001,32.900002
31-07-2001,33.095001
01-08-2001,33.235001
02-08-2001,33.724998
03-08-2001,33.445
06-08-2001,33.064999
07-08-2001,33.174999
08-08-2001,32.43
09-08-2001,32.505001
10-08-2001,32.759998
13-08-2001,32.915001
14-08-2001,32.345001
15-08-2001,31.6
16-08-2001,32.310001
17-08-2001,30.940001
20-08-2001,31.35
21-08-2001,30.389999
22-08-2001,30.33
23-08-2001,29.559999
24-08-2001,31.025
27-08-2001,31.155001
28-08-2001,30.370001
29-08-2001,30.125
30-08-2001,28.469999
31-08-2001,28.525
04-09-2001,28.049999
05-09-2001,28.870001
06-09-2001,28.01
07-09-2001,27.700001
10-09-2001,28.790001
17-09-2001,26.455
18-09-2001,27.16
19-09-2001,26.934999
20-09-2001,25.379999
21-09-2001,24.855
24-09-2001,26.004999
25-09-2001,25.65
26-09-2001,25.135
27-09-2001,24.98
28-09-2001,25.584999
01-10-2001,25.895
02-10-2001,26.525
03-10-2001,28.115
04-10-2001,28.219999
05-10-2001,28.860001
08-10-2001,29.02
09-10-2001,27.280001
10-10-2001,27.754999
11-10-2001,28.16
12-10-2001,28.190001
15-10-2001,29.030001
16-10-2001,29.225
17-10-2001,28.014999
18-10-2001,28.375
19-10-2001,28.950001
22-10-2001,30.08
23-10-2001,30.215
24-10-2001,30.66
25-10-2001,31.280001
26-10-2001,31.1
29-10-2001,29.82
30-10-2001,29.440001
31-10-2001,29.075001
01-11-2001,30.92
02-11-2001,30.700001
05-11-2001,31.635
06-11-2001,32.389999
07-11-2001,32.125
08-11-2001,32.209999
09-11-2001,32.605
12-11-2001,32.895
13-11-2001,33.950001
14-11-2001,32.974998
15-11-2001,33.060001
16-11-2001,32.875
19-11-2001,33.27
20-11-2001,32.700001
21-11-2001,32.025002
23-11-2001,32.355
26-11-2001,32.57
27-11-2001,31.870001
28-11-2001,31.4
29-11-2001,32.419998
30-11-2001,32.105
03-12-2001,32.384998
04-12-2001,33
05-12-2001,34.049999
06-12-2001,34.325001
07-12-2001,33.915001
10-12-2001,33.529999
11-12-2001,33.66
12-12-2001,33.974998
13-12-2001,33.134998
14-12-2001,33.720001
17-12-2001,34.490002
18-12-2001,34.634998
19-12-2001,34.744999
20-12-2001,33.380001
21-12-2001,33.77
24-12-2001,33.634998
26-12-2001,33.84
27-12-2001,33.924999
28-12-2001,33.935001
31-12-2001,33.125
02-01-2002,33.52
03-01-2002,34.615002
04-01-2002,34.450001
07-01-2002,34.279999
08-01-2002,34.689999
09-01-2002,34.355
10-01-2002,34.639999
11-01-2002,34.305
14-01-2002,34.235001
15-01-2002,34.775002
16-01-2002,33.935001
17-01-2002,34.93
18-01-2002,33.049999
22-01-2002,32.23
23-01-2002,31.870001
24-01-2002,32.299999
25-01-2002,31.9
28-01-2002,31.91
29-01-2002,31.16
30-01-2002,31.424999
31-01-2002,31.855
01-02-2002,31.33
04-02-2002,30.559999
05-02-2002,30.575001
06-02-2002,30.200001
07-02-2002,29.9
08-02-2002,30.325001
11-02-2002,30.565001
12-02-2002,30.07
13-02-2002,30.91
14-02-2002,30.84
15-02-2002,30.115
19-02-2002,29.465
20-02-2002,29.950001
21-02-2002,29.025
22-02-2002,28.995001
25-02-2002,29.540001
26-02-2002,29.275
27-02-2002,29.195
28-02-2002,29.17
01-03-2002,30.684999
04-03-2002,31.65
05-03-2002,31.540001
06-03-2002,31.815001
07-03-2002,31.360001
08-03-2002,31.975
11-03-2002,32.169998
12-03-2002,31.27
13-03-2002,31.049999
14-03-2002,30.610001
15-03-2002,31.245001
18-03-2002,31.07
19-03-2002,31.115
20-03-2002,30.049999
21-03-2002,30.68
22-03-2002,30.225
25-03-2002,29.615
26-03-2002,29.540001
27-03-2002,29.719999
28-03-2002,30.155001
01-04-2002,30.190001
02-04-2002,28.639999
03-04-2002,28.165001
04-04-2002,28.225
05-04-2002,27.934999
08-04-2002,28.610001
09-04-2002,27.434999
10-04-2002,28.15
11-04-2002,27.395
12-04-2002,27.965
15-04-2002,27.844999
16-04-2002,28.905001
17-04-2002,28.315001
18-04-2002,28.184999
19-04-2002,28.6
22-04-2002,27.795
23-04-2002,26.995001
24-04-2002,26.51
25-04-2002,26.865
26-04-2002,25.75
29-04-2002,26.120001
30-04-2002,26.129999
01-05-2002,26.375
02-05-2002,25.605
03-05-2002,24.780001
06-05-2002,24.309999
07-05-2002,24.735001
08-05-2002,27.485001
09-05-2002,26.059999
10-05-2002,25.025
13-05-2002,26.344999
14-05-2002,27.440001
15-05-2002,27.375
16-05-2002,27.870001
17-05-2002,28.014999
20-05-2002,27.004999
21-05-2002,26.094999
22-05-2002,26.844999
23-05-2002,27.41
24-05-2002,26.629999
28-05-2002,26.16
29-05-2002,26.025
30-05-2002,26.32
31-05-2002,25.455
03-06-2002,24.709999
04-06-2002,24.99
05-06-2002,25.83
06-06-2002,25.950001
07-06-2002,25.99
10-06-2002,26.41
11-06-2002,26.285
12-06-2002,27.77
13-06-2002,27.110001
14-06-2002,27.625
17-06-2002,27.84
18-06-2002,27.995001
19-06-2002,27.18
20-06-2002,27.049999
21-06-2002,26.139999
24-06-2002,27.08
25-06-2002,26.475
26-06-2002,27.065001
27-06-2002,27.459999
28-06-2002,27.35
01-07-2002,26.33
02-07-2002,25.719999
03-07-2002,25.92
05-07-2002,27.424999
08-07-2002,26.459999
09-07-2002,26.605
10-07-2002,26.120001
11-07-2002,26.455
12-07-2002,25.93
15-07-2002,25.9
16-07-2002,25.625
17-07-2002,26
18-07-2002,25.555
19-07-2002,24.780001
22-07-2002,23.754999
23-07-2002,21.504999
24-07-2002,23.115
25-07-2002,21.415001
26-07-2002,22.674999
29-07-2002,24.125
30-07-2002,24.049999
31-07-2002,23.99
01-08-2002,22.875
02-08-2002,22.205
05-08-2002,21.995001
06-08-2002,22.834999
07-08-2002,23.545
08-08-2002,24.455
09-08-2002,24.059999
12-08-2002,24.235001
13-08-2002,23.530001
14-08-2002,24.855
15-08-2002,24.885
16-08-2002,25
19-08-2002,26
20-08-2002,25.52
21-08-2002,26.139999
22-08-2002,26.615
23-08-2002,26.110001
26-08-2002,26.049999
27-08-2002,25.42
28-08-2002,24.690001
29-08-2002,25.290001
30-08-2002,24.540001
03-09-2002,23.51
04-09-2002,24.105
05-09-2002,22.955
06-09-2002,23.91
09-09-2002,24.35
10-09-2002,24.895
11-09-2002,24.290001
12-09-2002,23.575001
13-09-2002,23.955
16-09-2002,23.889999
17-09-2002,23.645
18-09-2002,23.875
19-09-2002,23.6
20-09-2002,23.73
23-09-2002,22.615
24-09-2002,22.82
25-09-2002,23.254999
26-09-2002,23.1
27-09-2002,22.625
30-09-2002,21.870001
01-10-2002,23.115
02-10-2002,22.805
03-10-2002,22.4
04-10-2002,21.885
07-10-2002,22.025
08-10-2002,22.495001
09-10-2002,21.995001
10-10-2002,23.190001
11-10-2002,24.434999
14-10-2002,24.645
15-10-2002,26.145
16-10-2002,25.205
17-10-2002,25.385
18-10-2002,26.575001
21-10-2002,26.254999
22-10-2002,25.834999
23-10-2002,26.6
24-10-2002,25.615
25-10-2002,26.34
28-10-2002,25.975
29-10-2002,26.035
30-10-2002,26.555
31-10-2002,26.735001
01-11-2002,26.5
04-11-2002,28.049999
05-11-2002,28.34
06-11-2002,28.514999
07-11-2002,28.004999
08-11-2002,27.549999
11-11-2002,26.93
12-11-2002,27.254999
13-11-2002,27.68
14-11-2002,28.495001
15-11-2002,28.344999
18-11-2002,27.924999
19-11-2002,27.43
20-11-2002,28.309999
21-11-2002,28.92
22-11-2002,29.110001
25-11-2002,29.115
26-11-2002,28.450001
27-11-2002,29.040001
29-11-2002,28.84
02-12-2002,28.844999
03-12-2002,28.355
04-12-2002,28.27
05-12-2002,27.67
06-12-2002,27.735001
09-12-2002,26.764999
10-12-2002,27.004999
11-12-2002,27.33
12-12-2002,27.084999
13-12-2002,26.25
16-12-2002,27.24
17-12-2002,27.18
18-12-2002,26.764999
19-12-2002,26.555
20-12-2002,26.52
23-12-2002,27
24-12-2002,26.91
26-12-2002,26.695
27-12-2002,26.485001
30-12-2002,26.375
31-12-2002,25.85
02-01-2003,26.860001
03-01-2003,26.895
06-01-2003,27.385
07-01-2003,27.9
08-01-2003,27.120001
09-01-2003,27.905001
10-01-2003,27.959999
13-01-2003,28.195
14-01-2003,28.485001
15-01-2003,28.135
16-01-2003,27.674999
17-01-2003,25.73
21-01-2003,25.665001
22-01-2003,25.5
23-01-2003,26.139999
24-01-2003,24.924999
27-01-2003,24.584999
28-01-2003,24.41
29-01-2003,24.955
30-01-2003,24.120001
31-01-2003,23.73
03-02-2003,24.280001
04-02-2003,23.66
05-02-2003,23.48
06-02-2003,23.709999
07-02-2003,23.290001
10-02-2003,23.690001
11-02-2003,23.219999
12-02-2003,23.219999
13-02-2003,23.495001
14-02-2003,24.15
18-02-2003,24.959999
19-02-2003,24.530001
20-02-2003,24.139999
21-02-2003,24.629999
24-02-2003,24.07
25-02-2003,24.190001
26-02-2003,23.610001
27-02-2003,23.58
28-02-2003,23.700001
03-03-2003,23.540001
04-03-2003,23.07
05-03-2003,23.440001
06-03-2003,23.27
07-03-2003,23.559999
10-03-2003,22.950001
11-03-2003,22.799999
12-03-2003,23.389999
13-03-2003,24.67
14-03-2003,24.860001
17-03-2003,25.93
18-03-2003,26.040001
19-03-2003,26.32
20-03-2003,26.25
21-03-2003,26.57
24-03-2003,25.290001
25-03-2003,25.49
26-03-2003,25.25
27-03-2003,25.040001
28-03-2003,24.67
31-03-2003,24.209999
01-04-2003,24.35
02-04-2003,25.719999
03-04-2003,25.73
04-04-2003,25.09
07-04-2003,25.17
08-04-2003,25.58
09-04-2003,24.57
10-04-2003,24.59
11-04-2003,24.200001
14-04-2003,24.76
15-04-2003,24.6
16-04-2003,24.92
17-04-2003,25.5
21-04-2003,25.209999
22-04-2003,25.76
23-04-2003,25.719999
24-04-2003,25.49
25-04-2003,25.219999
28-04-2003,25.74
29-04-2003,25.799999
30-04-2003,25.57
01-05-2003,25.719999
02-05-2003,26.1
05-05-2003,25.860001
06-05-2003,26.370001
07-05-2003,25.99
08-05-2003,25.74
09-05-2003,26.360001
12-05-2003,26.200001
13-05-2003,25.99
14-05-2003,25.620001
15-05-2003,25.790001
16-05-2003,25.57
19-05-2003,24.76
20-05-2003,24.629999
21-05-2003,24.030001
22-05-2003,24.16
23-05-2003,24.219999
27-05-2003,24.790001
28-05-2003,24.41
29-05-2003,24.4
30-05-2003,24.610001
02-06-2003,24.639999
03-06-2003,24.879999
04-06-2003,24.870001
05-06-2003,24.09
06-06-2003,23.67
09-06-2003,23.75
10-06-2003,24.68
11-06-2003,24.879999
12-06-2003,24.99
13-06-2003,24.65
16-06-2003,25.389999
17-06-2003,25.959999
18-06-2003,26.07
19-06-2003,26.07
20-06-2003,26.33
23-06-2003,25.780001
24-06-2003,25.700001
25-06-2003,25.26
26-06-2003,25.75
27-06-2003,25.629999
30-06-2003,25.639999
01-07-2003,26.15
02-07-2003,26.879999
03-07-2003,26.5
07-07-2003,27.42
08-07-2003,27.700001
09-07-2003,27.469999
10-07-2003,26.91
11-07-2003,27.309999
14-07-2003,27.4
15-07-2003,27.27
16-07-2003,27.52
17-07-2003,26.690001
18-07-2003,26.889999
21-07-2003,26.040001
22-07-2003,26.379999
23-07-2003,26.450001
24-07-2003,26
25-07-2003,26.889999
28-07-2003,26.610001
29-07-2003,26.469999
30-07-2003,26.23
31-07-2003,26.41
01-08-2003,26.17
04-08-2003,26.18
05-08-2003,25.66
06-08-2003,25.65
07-08-2003,25.709999
08-08-2003,25.58
11-08-2003,25.610001
12-08-2003,25.73
13-08-2003,25.6
14-08-2003,25.629999
15-08-2003,25.540001
18-08-2003,25.700001
19-08-2003,26.620001
20-08-2003,26.450001
21-08-2003,26.24
22-08-2003,26.219999
25-08-2003,26.5
26-08-2003,26.57
27-08-2003,26.42
28-08-2003,26.51
29-08-2003,26.52
02-09-2003,27.26
03-09-2003,28.299999
04-09-2003,28.43
05-09-2003,28.379999
08-09-2003,28.84
09-09-2003,28.370001
10-09-2003,27.549999
11-09-2003,27.84
12-09-2003,28.34
15-09-2003,28.360001
16-09-2003,28.9
17-09-2003,28.5
18-09-2003,29.5
19-09-2003,29.959999
22-09-2003,29.07
23-09-2003,29.6
24-09-2003,28.459999
25-09-2003,28.24
26-09-2003,28.190001
29-09-2003,28.83
30-09-2003,27.799999
01-10-2003,28.52
02-10-2003,28.5
03-10-2003,29.08
06-10-2003,29.190001
07-10-2003,29.139999
08-10-2003,28.82
09-10-2003,28.940001
10-10-2003,28.91
13-10-2003,28.780001
14-10-2003,28.68
15-10-2003,29.07
16-10-2003,29.23
17-10-2003,28.93
20-10-2003,29.35
21-10-2003,29.35
22-10-2003,28.889999
23-10-2003,28.91
24-10-2003,26.610001
27-10-2003,26.91
28-10-2003,27.200001
29-10-2003,26.74
30-10-2003,26.120001
31-10-2003,26.139999
03-11-2003,26.68
04-11-2003,26.07
05-11-2003,26.1
06-11-2003,26.23
07-11-2003,26.1
10-11-2003,26
11-11-2003,25.799999
12-11-2003,25.98
13-11-2003,25.690001
14-11-2003,25.5
17-11-2003,25.15
18-11-2003,25.15
19-11-2003,25.35
20-11-2003,25.1
21-11-2003,25.110001
24-11-2003,25.73
25-11-2003,25.4
26-11-2003,25.450001
28-11-2003,25.709999
01-12-2003,25.84
02-12-2003,25.66
03-12-2003,25.67
04-12-2003,26.200001
05-12-2003,25.98
08-12-2003,26.24
09-12-2003,26.379999
10-12-2003,26.59
11-12-2003,26.610001
12-12-2003,26.65
15-12-2003,26.74
16-12-2003,27.059999
17-12-2003,27.040001
18-12-2003,27.4
19-12-2003,27.360001
22-12-2003,27.18
23-12-2003,27.15
24-12-2003,27.040001
26-12-2003,27.209999
29-12-2003,27.459999
30-12-2003,27.52
31-12-2003,27.370001
02-01-2004,27.450001
05-01-2004,28.139999
06-01-2004,28.24
07-01-2004,28.209999
08-01-2004,28.16
09-01-2004,27.66
12-01-2004,27.57
13-01-2004,27.43
14-01-2004,27.700001
15-01-2004,27.540001
16-01-2004,27.809999
20-01-2004,28.1
21-01-2004,28.299999
22-01-2004,28.01
23-01-2004,28.48
26-01-2004,28.799999
27-01-2004,28.25
28-01-2004,27.709999
29-01-2004,27.91
30-01-2004,27.65
02-02-2004,27.4
03-02-2004,27.290001
04-02-2004,27.01
05-02-2004,26.959999
06-02-2004,27.08
09-02-2004,26.9
10-02-2004,27.02
11-02-2004,27.15
12-02-2004,26.950001
13-02-2004,26.59
17-02-2004,26.99
18-02-2004,26.77
19-02-2004,26.459999
20-02-2004,26.57
23-02-2004,26.610001
24-02-2004,26.879999
25-02-2004,26.700001
26-02-2004,26.5
27-02-2004,26.530001
01-03-2004,26.700001
02-03-2004,26.389999
03-03-2004,26.370001
04-03-2004,26.370001
05-03-2004,26.35
08-03-2004,25.83
09-03-2004,25.719999
10-03-2004,25.370001
11-03-2004,25.09
12-03-2004,25.379999
15-03-2004,25.16
16-03-2004,25.18
17-03-2004,25.129999
18-03-2004,24.889999
19-03-2004,24.629999
22-03-2004,24.5
23-03-2004,24.15
24-03-2004,24.41
25-03-2004,25.190001
26-03-2004,25.030001
29-03-2004,25.309999
30-03-2004,25.200001
31-03-2004,24.93
01-04-2004,25.08
02-04-2004,25.85
05-04-2004,25.950001
06-04-2004,25.799999
07-04-2004,25.59
08-04-2004,25.48
12-04-2004,25.610001
13-04-2004,25.450001
14-04-2004,25.51
15-04-2004,25.219999
16-04-2004,25.16
19-04-2004,25.530001
20-04-2004,25.33
21-04-2004,25.450001
22-04-2004,25.950001
23-04-2004,27.540001
26-04-2004,27.24
27-04-2004,27.219999
28-04-2004,26.559999
29-04-2004,26.48
30-04-2004,26.129999
03-05-2004,26.35
04-05-2004,26.33
05-05-2004,26.299999
06-05-2004,26.120001
07-05-2004,25.780001
10-05-2004,25.93
11-05-2004,25.940001
12-05-2004,25.940001
13-05-2004,26.1
14-05-2004,25.860001
17-05-2004,25.540001
18-05-2004,25.83
19-05-2004,25.620001
20-05-2004,25.73
21-05-2004,25.889999
24-05-2004,25.76
25-05-2004,26.1
26-05-2004,26.139999
27-05-2004,26.190001
28-05-2004,26.23
01-06-2004,26.110001
02-06-2004,26.129999
03-06-2004,25.889999
04-06-2004,25.950001
07-06-2004,26.43
08-06-2004,26.6
09-06-2004,26.469999
10-06-2004,26.77
14-06-2004,26.9
15-06-2004,27.41
16-06-2004,27.32
17-06-2004,27.77
18-06-2004,28.35
21-06-2004,28.35
22-06-2004,28.290001
23-06-2004,28.299999
24-06-2004,28.389999
25-06-2004,28.57
28-06-2004,28.280001
29-06-2004,28.5
30-06-2004,28.559999
01-07-2004,28.629999
02-07-2004,28.57
06-07-2004,28.02
07-07-2004,28.1
08-07-2004,27.639999
09-07-2004,27.860001
12-07-2004,27.889999
13-07-2004,27.6
14-07-2004,28.129999
15-07-2004,27.870001
16-07-2004,27.48
19-07-2004,27.950001
20-07-2004,28.32
21-07-2004,28.860001
22-07-2004,29
23-07-2004,28.030001
26-07-2004,28.66
27-07-2004,28.440001
28-07-2004,28.58
29-07-2004,28.48
30-07-2004,28.49
02-08-2004,28.52
03-08-2004,28.07
04-08-2004,28.059999
05-08-2004,27.530001
06-08-2004,27.139999
09-08-2004,27.18
10-08-2004,27.719999
11-08-2004,27.41
12-08-2004,26.879999
13-08-2004,27.02
16-08-2004,27.09
17-08-2004,27.049999
18-08-2004,27.459999
19-08-2004,27.120001
20-08-2004,27.200001
23-08-2004,27.24
24-08-2004,27.24
25-08-2004,27.549999
26-08-2004,27.440001
27-08-2004,27.459999
30-08-2004,27.299999
31-08-2004,27.299999
01-09-2004,27.389999
02-09-2004,27.620001
03-09-2004,27.110001
07-09-2004,27.360001
08-09-2004,27.26
09-09-2004,27.280001
10-09-2004,27.49
13-09-2004,27.25
14-09-2004,27.440001
15-09-2004,27.190001
16-09-2004,27.26
17-09-2004,27.51
20-09-2004,27.51
21-09-2004,27.26
22-09-2004,27.120001
23-09-2004,27.35
24-09-2004,27.290001
27-09-2004,27.190001
28-09-2004,27.27
29-09-2004,27.58
30-09-2004,27.65
01-10-2004,28.25
04-10-2004,28.120001
05-10-2004,28.379999
06-10-2004,28.530001
07-10-2004,28.17
08-10-2004,27.99
11-10-2004,28.059999
12-10-2004,28.030001
13-10-2004,28.030001
14-10-2004,27.799999
15-10-2004,27.99
18-10-2004,28.41
19-10-2004,28.18
20-10-2004,28.700001
21-10-2004,28.559999
22-10-2004,27.74
25-10-2004,27.629999
26-10-2004,27.9
27-10-2004,28.15
28-10-2004,28.01
29-10-2004,27.969999
01-11-2004,28.08
02-11-2004,28.24
03-11-2004,28.469999
04-11-2004,29
05-11-2004,29.309999
08-11-2004,29.280001
09-11-2004,29.77
10-11-2004,29.73
11-11-2004,29.98
12-11-2004,29.969999
15-11-2004,27.389999
16-11-2004,27.120001
17-11-2004,27.17
18-11-2004,27.07
19-11-2004,26.860001
22-11-2004,26.65
23-11-2004,26.530001
24-11-2004,26.639999
26-11-2004,26.6
29-11-2004,26.77
30-11-2004,26.809999
01-12-2004,27.25
02-12-2004,27.09
03-12-2004,27.23
06-12-2004,27.33
07-12-2004,27.07
08-12-2004,27.360001
09-12-2004,27.23
10-12-2004,27.08
13-12-2004,27.25
14-12-2004,27.23
15-12-2004,27.110001
16-12-2004,27.16
17-12-2004,26.959999
20-12-2004,26.950001
21-12-2004,27.07
22-12-2004,26.969999
23-12-2004,27.01
27-12-2004,26.85
28-12-2004,26.950001
29-12-2004,26.9
30-12-2004,26.76
31-12-2004,26.719999
03-01-2005,26.74
04-01-2005,26.84
05-01-2005,26.780001
06-01-2005,26.75
07-01-2005,26.67
10-01-2005,26.799999
11-01-2005,26.73
12-01-2005,26.780001
13-01-2005,26.27
14-01-2005,26.120001
18-01-2005,26.32
19-01-2005,25.98
20-01-2005,25.860001
21-01-2005,25.65
24-01-2005,25.67
25-01-2005,26.02
26-01-2005,26.01
27-01-2005,26.110001
28-01-2005,26.18
31-01-2005,26.280001
01-02-2005,26.389999
02-02-2005,26.459999
03-02-2005,26.18
04-02-2005,26.32
07-02-2005,26.16
08-02-2005,26.24
09-02-2005,26.07
10-02-2005,26.059999
11-02-2005,25.969999
14-02-2005,26.01
15-02-2005,25.93
16-02-2005,25.790001
17-02-2005,25.65
18-02-2005,25.48
22-02-2005,25.23
23-02-2005,25.200001
24-02-2005,25.370001
25-02-2005,25.25
28-02-2005,25.16
01-03-2005,25.280001
02-03-2005,25.26
03-03-2005,25.17
04-03-2005,25.17
07-03-2005,25.469999
08-03-2005,25.4
09-03-2005,25.309999
10-03-2005,25.43
11-03-2005,25.09
14-03-2005,25.110001
15-03-2005,24.91
16-03-2005,24.629999
17-03-2005,24.540001
18-03-2005,24.309999
21-03-2005,24.200001
22-03-2005,23.99
23-03-2005,24.18
24-03-2005,24.280001
28-03-2005,24.200001
29-03-2005,23.92
30-03-2005,24.16
31-03-2005,24.17
01-04-2005,24.120001
04-04-2005,24.23
05-04-2005,24.469999
06-04-2005,24.67
07-04-2005,25.1
08-04-2005,24.940001
11-04-2005,24.969999
12-04-2005,25.32
13-04-2005,25.040001
14-04-2005,24.84
15-04-2005,24.459999
18-04-2005,24.65
19-04-2005,24.629999
20-04-2005,24.32
21-04-2005,25.280001
22-04-2005,24.98
25-04-2005,24.99
26-04-2005,24.76
27-04-2005,24.99
28-04-2005,24.450001
29-04-2005,25.299999
02-05-2005,25.23
03-05-2005,25.360001
04-05-2005,25.209999
05-05-2005,25.23
06-05-2005,25.219999
09-05-2005,25.110001
10-05-2005,24.9
11-05-2005,24.91
12-05-2005,25
13-05-2005,25.299999
16-05-2005,25.49
17-05-2005,25.459999
18-05-2005,25.700001
19-05-2005,25.92
20-05-2005,25.74
23-05-2005,25.85
24-05-2005,25.75
25-05-2005,25.709999
26-05-2005,25.9
27-05-2005,26.07
31-05-2005,25.799999
01-06-2005,25.809999
02-06-2005,25.790001
03-06-2005,25.43
06-06-2005,25.370001
07-06-2005,25.51
08-06-2005,25.4
09-06-2005,25.51
10-06-2005,25.43
13-06-2005,25.309999
14-06-2005,25.360001
15-06-2005,25.26
16-06-2005,25.040001
17-06-2005,25.040001
20-06-2005,25.110001
21-06-2005,25.15
22-06-2005,25.07
23-06-2005,25.309999
24-06-2005,25.040001
27-06-2005,25.049999
28-06-2005,25.07
29-06-2005,25.09
30-06-2005,24.84
01-07-2005,24.709999
05-07-2005,24.98
06-07-2005,24.700001
07-07-2005,24.65
08-07-2005,25.09
11-07-2005,25.290001
12-07-2005,25.610001
13-07-2005,25.66
14-07-2005,25.969999
15-07-2005,25.790001
18-07-2005,25.549999
19-07-2005,26.16
20-07-2005,26.190001
21-07-2005,26.440001
22-07-2005,25.68
25-07-2005,25.690001
26-07-2005,25.540001
27-07-2005,25.719999
28-07-2005,25.75
29-07-2005,25.610001
01-08-2005,25.92
02-08-2005,26.809999
03-08-2005,27.25
04-08-2005,27.32
05-08-2005,27.76
08-08-2005,27.129999
09-08-2005,27.35
10-08-2005,26.950001
11-08-2005,27.27
12-08-2005,27.049999
15-08-2005,27.129999
16-08-2005,26.74
17-08-2005,26.950001
18-08-2005,26.82
19-08-2005,26.719999
22-08-2005,26.91
23-08-2005,26.870001
24-08-2005,26.809999
25-08-2005,27.030001
26-08-2005,26.969999
29-08-2005,27.15
30-08-2005,27.18
31-08-2005,27.379999
01-09-2005,27.200001
02-09-2005,27.02
06-09-2005,27
07-09-2005,26.85
08-09-2005,26.610001
09-09-2005,26.58
12-09-2005,26.610001
13-09-2005,26.48
14-09-2005,26.309999
15-09-2005,26.27
16-09-2005,26.07
19-09-2005,26
20-09-2005,25.84
21-09-2005,25.49
22-09-2005,25.34
23-09-2005,25.27
26-09-2005,25.27
27-09-2005,25.34
28-09-2005,25.67
29-09-2005,25.940001
30-09-2005,25.73
03-10-2005,25.5
04-10-2005,24.98
05-10-2005,24.67
06-10-2005,24.73
07-10-2005,24.59
10-10-2005,24.459999
11-10-2005,24.41
12-10-2005,24.299999
13-10-2005,24.59
14-10-2005,24.67
17-10-2005,24.530001
18-10-2005,24.57
19-10-2005,25.09
20-10-2005,24.790001
21-10-2005,24.780001
24-10-2005,25.1
25-10-2005,25.030001
26-10-2005,25.110001
27-10-2005,24.85
28-10-2005,25.530001
31-10-2005,25.700001
01-11-2005,25.959999
02-11-2005,26.459999
03-11-2005,26.440001
04-11-2005,26.66
07-11-2005,27.01
08-11-2005,27.049999
09-11-2005,26.959999
10-11-2005,27.09
11-11-2005,27.280001
14-11-2005,27.370001
15-11-2005,27.5
16-11-2005,27.74
17-11-2005,27.969999
18-11-2005,28.07
21-11-2005,28.16
22-11-2005,27.91
23-11-2005,27.92
25-11-2005,27.76
28-11-2005,27.75
29-11-2005,27.68
30-11-2005,27.68
01-12-2005,27.889999
02-12-2005,28.01
05-12-2005,27.85
06-12-2005,27.690001
07-12-2005,27.75
08-12-2005,27.690001
09-12-2005,27.709999
12-12-2005,27.450001
13-12-2005,27.129999
14-12-2005,27.09
15-12-2005,26.92
16-12-2005,26.9
19-12-2005,26.83
20-12-2005,26.860001
21-12-2005,26.73
22-12-2005,26.59
23-12-2005,26.639999
27-12-2005,26.459999
28-12-2005,26.389999
29-12-2005,26.27
30-12-2005,26.15
03-01-2006,26.84
04-01-2006,26.969999
05-01-2006,26.99
06-01-2006,26.91
09-01-2006,26.860001
10-01-2006,27
11-01-2006,27.290001
12-01-2006,27.139999
13-01-2006,27.190001
17-01-2006,26.99
18-01-2006,26.83
19-01-2006,27.02
20-01-2006,26.41
23-01-2006,26.35
24-01-2006,26.280001
25-01-2006,26.4
26-01-2006,26.5
27-01-2006,27.790001
30-01-2006,28
31-01-2006,28.15
01-02-2006,28.040001
02-02-2006,27.68
03-02-2006,27.540001
06-02-2006,27.17
07-02-2006,26.940001
08-02-2006,26.91
09-02-2006,26.66
10-02-2006,26.690001
13-02-2006,26.389999
14-02-2006,26.65
15-02-2006,26.879999
16-02-2006,26.809999
17-02-2006,26.700001
21-02-2006,26.540001
22-02-2006,26.719999
23-02-2006,26.66
24-02-2006,26.629999
27-02-2006,27.049999
28-02-2006,26.870001
01-03-2006,27.139999
02-03-2006,26.969999
03-03-2006,26.93
06-03-2006,26.91
07-03-2006,27.059999
08-03-2006,27.25
09-03-2006,27
10-03-2006,27.17
13-03-2006,27.110001
14-03-2006,27.23
15-03-2006,27.360001
16-03-2006,27.27
17-03-2006,27.5
20-03-2006,27.889999
21-03-2006,27.74
22-03-2006,27.15
23-03-2006,26.85
24-03-2006,27.01
27-03-2006,27.01
28-03-2006,26.9
29-03-2006,27.02
30-03-2006,27.23
31-03-2006,27.209999
03-04-2006,27.559999
04-04-2006,27.639999
05-04-2006,27.74
06-04-2006,27.559999
07-04-2006,27.25
10-04-2006,27.290001
11-04-2006,27.129999
12-04-2006,27.200001
13-04-2006,27.07
17-04-2006,26.84
18-04-2006,27.219999
19-04-2006,27.030001
20-04-2006,27.030001
21-04-2006,27.15
24-04-2006,27.110001
25-04-2006,27.110001
26-04-2006,27.1
27-04-2006,27.25
28-04-2006,24.15
01-05-2006,24.290001
02-05-2006,24.01
03-05-2006,23.17
